Case ID,ActivityID
3964,48
3964,49
3964,67
3964,65
3964,67
3965,48
3965,49
3965,50
3965,56
3965,51
3965,52
3965,53
3965,54
3965,55
3965,56
3965,57
3965,57
3965,57
3965,58
3965,57
3965,63
3965,63
3965,63
3965,69
3965,69
3965,69
3965,69
3965,69
3965,69
3965,69
3965,69
3965,63
3965,68
3965,65
3965,69
3966,48
3966,49
3966,65
3967,48
3967,49
3967,65
3968,48
3968,49
3968,65
3969,48
3969,49
3969,50
3969,56
3969,65
3969,56
3970,48
3970,49
3970,50
3970,56
3970,65
3970,56
3971,48
3971,49
3971,50
3971,51
3971,53
3971,52
3971,54
3971,55
3971,56
3971,58
3971,57
3971,63
3971,69
3971,69
3971,63
3971,69
3971,69
3971,60
3971,61
3971,62
3971,59
3971,63
3972,48
3972,49
3972,50
3972,56
3972,51
3972,53
3972,52
3972,54
3972,55
3972,56
3972,57
3972,57
3972,57
3972,58
3972,57
3972,63
3972,63
3972,69
3972,69
3972,61
3972,60
3972,59
3972,62
3972,63
3973,48
3973,49
3973,50
3973,56
3973,56
3973,56
3973,56
3973,65
3973,56
3974,48
3974,49
3974,65
3975,48
3975,49
3975,50
3975,51
3975,52
3975,53
3975,54
3975,55
3975,56
3975,57
3975,57
3975,57
3975,57
3975,57
3975,57
3975,57
3975,57
3975,57
3975,57
3975,58
3975,57
3975,63
3975,62
3975,59
3975,61
3975,60
3975,63
3976,48
3976,49
3976,50
3976,67
3976,56
3976,56
3976,51
3976,52
3976,53
3976,54
3976,55
3976,56
3976,57
3976,57
3976,57
3976,57
3976,57
3976,57
3976,57
3976,57
3976,57
3976,57
3976,57
3976,57
3976,66
3976,64
3977,48
3977,49
3977,67
3977,65
3977,67
3978,48
3978,49
3978,50
3978,56
3978,66
3978,56
3979,48
3979,49
3979,50
3979,56
3979,51
3979,53
3979,52
3979,54
3979,55
3979,56
3979,57
3979,52
3979,64
3979,54
3979,55
3979,57
3979,57
3979,64
3979,52
3979,54
3979,55
3979,57
3979,52
3979,64
3979,54
3979,55
3979,57
3979,57
3979,58
3979,57
3979,63
3979,63
3979,63
3979,63
3979,69
3979,69
3979,69
3979,69
3979,66
3979,64
3979,69
3980,48
3980,49
3980,65
3981,48
3981,49
3981,65
3981,67
3982,48
3982,49
3982,65
3982,67
3983,48
3983,49
3983,50
3983,51
3983,53
3983,52
3983,54
3983,55
3983,56
3983,57
3983,57
3983,57
3983,57
3983,57
3983,57
3983,57
3983,57
3983,57
3983,57
3983,66
3983,64
3984,48
3984,49
3984,67
3984,50
3984,67
3984,56
3984,51
3984,52
3984,53
3984,54
3984,55
3984,56
3984,58
3984,57
3984,63
3984,61
3984,60
3984,59
3984,62
3984,63
3985,48
3985,49
3985,50
3985,67
3985,51
3985,53
3985,52
3985,54
3985,55
3985,56
3985,57
3985,57
3985,57
3985,57
3985,57
3985,52
3985,64
3985,54
3985,55
3985,57
3985,57
3985,58
3985,57
3985,63
3985,63
3985,65
3985,68
3985,63
3986,48
3986,49
3986,65
3987,48
3987,49
3987,65
3988,48
3988,49
3988,50
3988,51
3988,52
3988,53
3988,54
3988,55
3988,56
3988,57
3988,58
3988,57
3988,61
3988,59
3988,62
3988,60
3988,63
3989,48
3989,49
3989,65
3989,67
3990,48
3990,49
3990,50
3990,66
3990,56
3991,48
3991,49
3991,67
3991,65
3991,67
3992,48
3992,49
3992,50
3992,56
3992,56
3992,51
3992,53
3992,52
3992,54
3992,55
3992,56
3992,57
3992,57
3992,57
3992,57
3992,57
3992,57
3992,57
3992,57
3992,57
3992,57
3992,57
3992,64
3992,66
3993,48
3993,49
3993,65
3994,48
3994,49
3994,50
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,56
3994,66
3995,48
3995,49
3995,50
3995,66
3995,56
3996,48
3996,49
3996,50
3996,67
3996,56
3996,56
3996,51
3996,52
3996,53
3996,54
3996,55
3996,56
3996,58
3996,57
3996,63
3996,69
3996,69
3996,69
3996,69
3996,63
3996,63
3996,69
3996,61
3996,59
3996,60
3996,62
3996,63
3997,48
3997,49
3997,50
3997,51
3997,52
3997,53
3997,54
3997,55
3997,56
3997,57
3997,57
3997,58
3997,57
3997,63
3997,69
3997,69
3997,69
3997,69
3997,69
3997,69
3997,69
3997,69
3997,69
3997,69
3997,69
3997,63
3997,63
3997,63
3997,63
3997,69
3997,61
3997,60
3997,59
3997,62
3997,63
3998,48
3998,49
3998,65
3999,48
3999,49
3999,65
4000,48
4000,49
4000,65
4000,67
4001,48
4001,49
4001,65
4002,48
4002,49
4002,50
4002,51
4002,52
4002,53
4002,54
4002,55
4002,56
4002,57
4002,57
4002,58
4002,57
4002,60
4002,59
4002,61
4002,62
4002,63
4003,48
4003,49
4003,65
4003,67
4004,48
4004,49
4004,50
4004,56
4004,56
4004,51
4004,53
4004,52
4004,54
4004,55
4004,56
4004,57
4004,64
4004,66
4004,57
4005,48
4005,49
4005,65
4006,48
4006,49
4006,65
4006,67
4007,48
4007,49
4007,67
4007,50
4007,67
4007,56
4007,56
4007,56
4007,56
4007,66
4007,56
4008,48
4008,49
4008,50
4008,51
4008,52
4008,53
4008,54
4008,55
4008,56
4008,57
4008,57
4008,57
4008,58
4008,57
4008,63
4008,63
4008,69
4008,69
4008,69
4008,69
4008,69
4008,63
4008,59
4008,62
4008,61
4008,60
4008,63
4009,48
4009,49
4009,67
4009,65
4009,67
4010,48
4010,49
4010,65
4010,67
4011,48
4011,49
4011,50
4011,56
4011,56
4011,56
4011,56
4011,56
4011,56
4011,56
4011,56
4011,51
4011,53
4011,52
4011,54
4011,55
4011,56
4011,57
4011,58
4011,57
4011,63
4011,63
4011,52
4011,64
4011,54
4011,55
4011,69
4011,69
4011,69
4011,58
4011,69
4011,61
4011,62
4011,59
4011,60
4011,63
4012,48
4012,49
4012,50
4012,67
4012,65
4012,56
4013,48
4013,49
4013,50
4013,51
4013,53
4013,52
4013,54
4013,55
4013,56
4013,57
4013,57
4013,57
4013,57
4013,57
4013,57
4013,57
4013,57
4013,57
4013,57
4013,64
4013,66
4014,48
4014,49
4014,50
4014,67
4014,51
4014,53
4014,52
4014,54
4014,55
4014,56
4014,57
4014,64
4014,66
4014,57
4015,48
4015,49
4015,65
4016,48
4016,49
4016,65
4017,48
4017,49
4017,50
4017,56
4017,56
4017,51
4017,53
4017,52
4017,54
4017,55
4017,56
4017,57
4017,57
4017,57
4017,57
4017,58
4017,57
4017,63
4017,69
4017,69
4017,61
4017,59
4017,60
4017,62
4017,63
4018,48
4018,49
4018,65
4019,48
4019,49
4019,65
4020,48
4020,49
4020,67
4020,67
4020,67
4020,65
4020,67
4021,48
4021,49
4021,65
4021,67
4022,48
4022,49
4022,67
4022,67
4022,67
4022,50
4022,67
4022,56
4022,51
4022,53
4022,52
4022,54
4022,55
4022,56
4022,52
4022,64
4022,54
4022,55
4022,57
4022,57
4022,58
4022,57
4022,61
4022,59
4022,60
4022,62
4022,63
4023,48
4023,49
4023,50
4023,66
4023,56
4024,48
4024,49
4024,67
4024,50
4024,67
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,56
4024,66
4025,48
4025,49
4025,50
4025,56
4025,51
4025,53
4025,52
4025,54
4025,55
4025,56
4025,57
4025,58
4025,57
4025,60
4025,61
4025,59
4025,62
4025,63
4026,48
4026,49
4026,50
4026,56
4026,51
4026,52
4026,53
4026,54
4026,55
4026,56
4026,57
4026,57
4026,57
4026,58
4026,57
4026,65
4026,68
4026,63
4027,48
4027,49
4027,50
4027,51
4027,53
4027,52
4027,54
4027,55
4027,56
4027,57
4027,57
4027,57
4027,57
4027,57
4027,57
4027,58
4027,57
4027,63
4027,52
4027,64
4027,54
4027,55
4027,69
4027,69
4027,69
4027,69
4027,69
4027,69
4027,69
4027,69
4027,69
4027,69
4027,69
4027,69
4027,69
4027,58
4027,69
4027,62
4027,59
4027,61
4027,60
4027,63
4028,48
4028,49
4028,50
4028,56
4028,51
4028,53
4028,52
4028,54
4028,55
4028,56
4028,58
4028,57
4028,63
4028,61
4028,62
4028,59
4028,60
4028,63
4029,48
4029,49
4029,65
4030,48
4030,49
4030,65
4031,48
4031,49
4031,50
4031,56
4031,51
4031,53
4031,52
4031,54
4031,55
4031,56
4031,57
4031,57
4031,57
4031,57
4031,57
4031,57
4031,57
4031,52
4031,64
4031,54
4031,55
4031,57
4031,57
4031,58
4031,57
4031,65
4031,68
4031,63
4032,48
4032,49
4032,65
4033,48
4033,49
4033,50
4033,51
4033,53
4033,52
4033,54
4033,55
4033,56
4033,57
4033,57
4033,57
4033,57
4033,57
4033,57
4033,57
4033,57
4033,57
4033,57
4033,57
4033,64
4033,52
4033,54
4033,55
4033,57
4033,57
4033,57
4033,57
4033,57
4033,57
4033,57
4033,57
4033,66
4033,64
4034,48
4034,49
4034,65
4035,48
4035,49
4035,65
4036,48
4036,49
4036,50
4036,51
4036,53
4036,52
4036,54
4036,55
4036,56
4036,57
4036,57
4036,57
4036,57
4036,57
4036,58
4036,57
4036,63
4036,63
4036,63
4036,63
4036,63
4036,69
4036,69
4036,69
4036,69
4036,69
4036,69
4036,60
4036,61
4036,59
4036,62
4036,63
4037,48
4037,49
4037,50
4037,66
4037,56
4038,48
4038,49
4038,50
4038,56
4038,56
4038,66
4038,56
4039,48
4039,49
4039,50
4039,56
4039,56
4039,66
4039,56
4040,48
4040,49
4040,65
4041,48
4041,49
4041,65
4042,48
4042,49
4042,65
4043,48
4043,49
4043,65
4044,48
4044,49
4044,65
4045,48
4045,49
4045,50
4045,67
4045,65
4045,56
4046,48
4046,49
4046,65
4046,67
4047,48
4047,49
4047,65
4048,48
4048,49
4048,65
4049,48
4049,49
4049,50
4049,67
4049,51
4049,52
4049,53
4049,54
4049,55
4049,56
4049,57
4049,57
4049,52
4049,64
4049,54
4049,55
4049,57
4049,57
4049,57
4049,57
4049,57
4049,58
4049,57
4049,63
4049,63
4049,63
4049,63
4049,63
4049,63
4049,61
4049,60
4049,59
4049,62
4049,63
4050,48
4050,49
4050,67
4050,65
4050,67
4051,48
4051,49
4051,65
4052,48
4052,49
4052,65
4053,48
4053,49
4053,65
4054,48
4054,49
4054,65
4054,67
4055,48
4055,49
4055,65
4055,67
4056,48
4056,49
4056,65
4057,48
4057,49
4057,50
4057,67
4057,56
4057,56
4057,56
4057,56
4057,56
4057,56
4057,56
4057,56
4057,56
4057,65
4057,56
4058,48
4058,49
4058,65
4059,48
4059,49
4059,65
4059,67
4060,48
4060,49
4060,65
4060,67
4061,48
4061,49
4061,65
4062,48
4062,49
4062,65
4063,48
4063,49
4063,65
4064,48
4064,49
4064,67
4064,65
4064,67
4065,48
4065,49
4065,65
4065,67
4066,48
4066,49
4066,65
4067,48
4067,49
4067,65
4068,48
4068,49
4068,50
4068,65
4068,56
4069,48
4069,49
4069,65
4069,67
4070,48
4070,49
4070,65
4071,48
4071,49
4071,65
4071,67
4072,48
4072,49
4072,65
4073,48
4073,49
4073,50
4073,56
4073,51
4073,52
4073,53
4073,54
4073,55
4073,56
4073,66
4073,64
4073,57
4074,48
4074,49
4074,65
4074,67
4075,48
4075,49
4075,65
4075,67
4076,48
4076,49
4076,50
4076,66
4076,56
4077,48
4077,49
4077,65
4077,67
4078,48
4078,49
4078,65
4079,48
4079,49
4079,65
4079,67
4080,48
4080,49
4080,65
4080,67
4081,48
4081,49
4081,65
4082,48
4082,49
4082,65
4082,67
4083,48
4083,49
4083,65
4084,48
4084,49
4084,50
4084,67
4084,56
4084,56
4084,65
4084,56
4085,48
4085,49
4085,50
4085,67
4085,65
4085,56
4086,48
4086,49
4086,65
4087,48
4087,49
4087,65
4088,48
4088,49
4088,67
4088,65
4088,67
4089,48
4089,49
4089,65
4089,67
4090,48
4090,49
4090,67
4090,50
4090,67
4090,65
4090,56
4091,48
4091,49
4091,65
4091,67
4092,48
4092,49
4092,50
4092,67
4092,56
4092,56
4092,56
4092,51
4092,52
4092,53
4092,54
4092,55
4092,56
4092,57
4092,57
4092,57
4092,57
4092,57
4092,57
4092,57
4092,57
4092,57
4092,57
4092,57
4092,57
4092,66
4092,64
4093,48
4093,49
4093,50
4093,67
4093,56
4093,56
4093,65
4093,56
4094,48
4094,49
4094,65
4095,48
4095,49
4095,65
4096,48
4096,49
4096,65
4097,48
4097,49
4097,50
4097,67
4097,56
4097,51
4097,53
4097,52
4097,54
4097,55
4097,56
4097,52
4097,64
4097,54
4097,55
4097,57
4097,57
4097,66
4097,64
4097,57
4098,48
4098,49
4098,65
4098,67
4099,48
4099,49
4099,65
4099,67
4100,48
4100,49
4100,50
4100,67
4100,65
4100,56
4101,48
4101,49
4101,50
4101,56
4101,51
4101,53
4101,52
4101,54
4101,55
4101,56
4101,58
4101,57
4101,63
4101,65
4101,68
4101,63
4102,48
4102,49
4102,50
4102,67
4102,56
4102,56
4102,56
4102,56
4102,56
4102,56
4102,56
4102,56
4102,66
4103,48
4103,49
4103,65
4104,48
4104,49
4104,65
4104,67
4105,48
4105,49
4105,65
4105,67
4106,48
4106,49
4106,65
4106,67
4107,48
4107,49
4107,65
4108,48
4108,49
4108,65
4109,48
4109,49
4109,65
4110,48
4110,49
4110,65
4110,67
4111,48
4111,49
4111,50
4111,67
4111,56
4111,56
4111,65
4111,56
4112,48
4112,49
4112,65
4112,67
4113,48
4113,49
4113,65
4113,67
4114,48
4114,49
4114,50
4114,51
4114,52
4114,53
4114,54
4114,55
4114,56
4114,64
4114,52
4114,54
4114,55
4114,57
4114,57
4114,57
4114,58
4114,57
4114,63
4114,69
4114,69
4114,69
4114,69
4114,69
4114,69
4114,69
4114,69
4114,68
4114,65
4114,63
4115,48
4115,49
4115,67
4115,50
4115,67
4115,56
4115,56
4115,56
4115,56
4115,66
4116,48
4116,49
4116,50
4116,51
4116,52
4116,53
4116,54
4116,55
4116,56
4116,57
4116,57
4116,57
4116,57
4116,57
4116,57
4116,57
4116,57
4116,58
4116,57
4116,63
4116,63
4116,61
4116,59
4116,62
4116,60
4116,63
4117,48
4117,49
4117,65
4117,67
4118,48
4118,49
4118,65
4118,67
4119,48
4119,49
4119,65
4120,48
4120,49
4120,50
4120,51
4120,52
4120,53
4120,54
4120,55
4120,56
4120,52
4120,64
4120,54
4120,55
4120,57
4120,57
4120,57
4120,57
4120,57
4120,64
4120,66
4120,57
4121,48
4121,49
4121,65
4121,67
4122,48
4122,49
4122,65
4122,67
4123,48
4123,49
4123,65
4124,48
4124,49
4124,50
4124,67
4124,56
4124,56
4124,56
4124,66
4124,56
4125,48
4125,49
4125,65
4126,48
4126,49
4126,50
4126,51
4126,52
4126,53
4126,54
4126,55
4126,56
4126,57
4126,57
4126,57
4126,64
4126,66
4126,57
4127,48
4127,49
4127,65
4127,67
4128,48
4128,49
4128,65
4129,48
4129,49
4129,65
4130,48
4130,49
4130,65
4130,67
4131,48
4131,49
4131,65
4131,67
4132,48
4132,49
4132,65
4132,67
4133,48
4133,49
4133,65
4133,67
4134,48
4134,49
4134,50
4134,56
4134,56
4134,56
4134,51
4134,52
4134,53
4134,54
4134,55
4134,56
4134,57
4134,58
4134,57
4134,65
4134,68
4134,63
4135,48
4135,49
4135,65
4136,48
4136,49
4136,65
4137,48
4137,49
4137,50
4137,67
4137,51
4137,52
4137,53
4137,54
4137,55
4137,56
4137,57
4137,57
4137,57
4137,66
4137,64
4137,57
4138,48
4138,49
4138,50
4138,56
4138,56
4138,56
4138,51
4138,53
4138,52
4138,54
4138,55
4138,56
4138,57
4138,57
4138,58
4138,57
4138,63
4138,69
4138,69
4138,69
4138,69
4138,69
4138,69
4138,69
4138,69
4138,64
4138,66
4138,69
4139,48
4139,49
4139,50
4139,67
4139,51
4139,52
4139,53
4139,54
4139,55
4139,56
4139,52
4139,64
4139,54
4139,55
4139,57
4139,57
4139,66
4139,64
4139,57
4140,48
4140,49
4140,65
4141,48
4141,49
4141,50
4141,51
4141,53
4141,52
4141,54
4141,55
4141,56
4141,52
4141,64
4141,54
4141,55
4141,57
4141,57
4141,57
4141,57
4141,57
4141,58
4141,57
4141,63
4141,64
4141,66
4141,69
4142,48
4142,49
4142,65
4142,67
4143,48
4143,49
4143,50
4143,67
4143,56
4143,56
4143,65
4143,56
4144,48
4144,49
4144,65
4144,67
4145,48
4145,49
4145,50
4145,56
4145,56
4145,56
4145,51
4145,52
4145,53
4145,54
4145,55
4145,56
4145,57
4145,57
4145,57
4145,57
4145,57
4145,57
4145,57
4145,57
4145,57
4145,64
4145,66
4146,48
4146,49
4146,65
4146,67
4147,48
4147,49
4147,65
4147,67
4148,48
4148,49
4148,50
4148,56
4148,65
4148,56
4149,48
4149,49
4149,65
4150,48
4150,49
4150,65
4150,67
4151,48
4151,49
4151,65
4152,48
4152,49
4152,65
4152,67
4153,48
4153,49
4153,65
4154,48
4154,49
4154,50
4154,56
4154,56
4154,51
4154,52
4154,53
4154,54
4154,55
4154,56
4154,57
4154,57
4154,57
4154,58
4154,57
4154,63
4154,65
4154,68
4154,63
4155,48
4155,49
4155,65
4156,48
4156,49
4156,65
4157,48
4157,49
4157,65
4158,48
4158,49
4158,50
4158,67
4158,56
4158,56
4158,51
4158,52
4158,53
4158,54
4158,55
4158,56
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,64
4158,52
4158,54
4158,55
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,57
4158,66
4158,64
4159,48
4159,49
4159,65
4160,48
4160,49
4160,50
4160,51
4160,53
4160,52
4160,54
4160,55
4160,56
4160,57
4160,57
4160,57
4160,57
4160,57
4160,57
4160,57
4160,57
4160,57
4160,57
4160,57
4160,57
4160,57
4160,57
4160,66
4160,64
4161,48
4161,49
4161,70
4161,65
4161,70
4162,48
4162,49
4162,65
4162,67
4163,48
4163,49
4163,65
4164,48
4164,49
4164,65
4164,67
4165,48
4165,49
4165,65
4166,48
4166,49
4166,65
4166,67
4167,48
4167,49
4167,50
4167,67
4167,56
4167,65
4167,56
4168,48
4168,49
4168,65
4168,67
4169,48
4169,49
4169,50
4169,56
4169,65
4169,56
4170,48
4170,49
4170,50
4170,56
4170,51
4170,53
4170,52
4170,54
4170,55
4170,56
4170,58
4170,57
4170,63
4170,69
4170,69
4170,69
4170,69
4170,59
4170,61
4170,60
4170,62
4170,63
4171,48
4171,49
4171,50
4171,56
4171,51
4171,52
4171,53
4171,54
4171,55
4171,56
4171,64
4171,52
4171,54
4171,55
4171,57
4171,57
4171,57
4171,57
4171,57
4171,57
4171,57
4171,57
4171,57
4171,57
4171,66
4171,64
4171,57
4172,48
4172,49
4172,65
4173,48
4173,49
4173,50
4173,51
4173,53
4173,52
4173,54
4173,55
4173,56
4173,52
4173,64
4173,54
4173,55
4173,57
4173,57
4173,64
4173,66
4173,57
4174,48
4174,49
4174,65
4175,48
4175,49
4175,65
4176,48
4176,49
4176,65
4176,67
4177,48
4177,49
4177,65
4177,67
4178,48
4178,49
4178,67
4178,65
4178,67
4179,48
4179,49
4179,67
4179,65
4179,67
4180,48
4180,49
4180,65
4181,48
4181,49
4181,50
4181,51
4181,53
4181,52
4181,54
4181,55
4181,56
4181,57
4181,57
4181,57
4181,57
4181,57
4181,57
4181,64
4181,66
4182,48
4182,49
4182,67
4182,65
4182,67
4183,48
4183,49
4183,50
4183,56
4183,56
4183,56
4183,56
4183,56
4183,56
4183,66
4183,56
4184,48
4184,49
4184,50
4184,56
4184,56
4184,65
4184,56
4185,48
4185,49
4185,50
4185,56
4185,56
4185,66
4185,56
4186,48
4186,49
4186,67
4186,50
4186,67
4186,65
4186,56
4187,48
4187,49
4187,67
4187,67
4187,67
4187,67
4187,67
4187,65
4187,67
4188,48
4188,49
4188,50
4188,56
4188,56
4188,65
4188,56
4189,48
4189,49
4189,67
4189,65
4189,67
4190,48
4190,49
4190,65
4191,48
4191,49
4191,65
4192,48
4192,49
4192,50
4192,51
4192,52
4192,53
4192,54
4192,55
4192,56
4192,57
4192,58
4192,57
4192,63
4192,69
4192,69
4192,69
4192,63
4192,63
4192,69
4192,69
4192,69
4192,69
4192,69
4192,69
4192,69
4192,59
4192,61
4192,60
4192,62
4192,63
4193,48
4193,49
4193,67
4193,65
4193,67
4194,48
4194,49
4194,65
4195,48
4195,49
4195,65
4196,48
4196,49
4196,50
4196,56
4196,51
4196,53
4196,52
4196,54
4196,55
4196,56
4196,64
4196,66
4196,57
4197,48
4197,49
4197,65
4198,48
4198,49
4198,50
4198,67
4198,56
4198,56
4198,51
4198,53
4198,52
4198,54
4198,55
4198,56
4198,57
4198,57
4198,57
4198,57
4198,57
4198,57
4198,57
4198,52
4198,64
4198,54
4198,55
4198,57
4198,57
4198,57
4198,58
4198,57
4198,63
4198,63
4198,70
4198,63
4198,63
4198,69
4198,69
4198,69
4198,69
4198,69
4198,69
4198,69
4198,69
4198,63
4198,63
4198,61
4198,60
4198,62
4198,59
4198,63
4199,48
4199,49
4199,65
4200,48
4200,49
4200,50
4200,56
4200,51
4200,52
4200,53
4200,54
4200,55
4200,56
4200,57
4200,57
4200,52
4200,64
4200,54
4200,55
4200,57
4200,57
4200,57
4200,66
4200,64
4201,48
4201,49
4201,65
4202,48
4202,49
4202,65
4202,67
4203,48
4203,49
4203,50
4203,56
4203,56
4203,56
4203,56
4203,56
4203,51
4203,52
4203,53
4203,54
4203,55
4203,56
4203,57
4203,66
4203,64
4203,57
4204,48
4204,49
4204,65
4205,48
4205,49
4205,50
4205,56
4205,51
4205,52
4205,53
4205,54
4205,55
4205,56
4205,57
4205,57
4205,58
4205,57
4205,63
4205,60
4205,59
4205,61
4205,62
4205,63
4206,48
4206,49
4206,67
4206,65
4206,67
4207,48
4207,49
4207,50
4207,67
4207,56
4207,56
4207,56
4207,65
4207,56
4208,48
4208,49
4208,50
4208,67
4208,65
4208,56
4209,48
4209,49
4209,65
4209,67
4210,48
4210,49
4210,65
4210,67
4211,48
4211,49
4211,65
4211,67
4212,48
4212,49
4212,65
4213,48
4213,49
4213,65
4213,67
4214,48
4214,49
4214,65
4215,48
4215,49
4215,50
4215,51
4215,52
4215,53
4215,54
4215,55
4215,56
4215,57
4215,57
4215,57
4215,57
4215,57
4215,57
4215,66
4215,64
4215,57
4216,48
4216,49
4216,65
4216,67
4217,48
4217,49
4217,65
4217,67
4218,48
4218,49
4218,65
4219,48
4219,49
4219,50
4219,67
4219,56
4219,56
4219,56
4219,65
4219,56
4220,48
4220,49
4220,65
4221,48
4221,49
4221,65
4221,67
4222,48
4222,49
4222,65
4223,48
4223,49
4223,65
4224,48
4224,49
4224,50
4224,51
4224,53
4224,52
4224,54
4224,55
4224,56
4224,57
4224,57
4224,57
4224,57
4224,57
4224,57
4224,57
4224,57
4224,57
4224,57
4224,57
4224,57
4224,57
4224,57
4224,57
4224,66
4224,64
4225,48
4225,49
4225,50
4225,67
4225,51
4225,53
4225,52
4225,54
4225,55
4225,56
4225,57
4225,57
4225,64
4225,66
4225,57
4226,48
4226,49
4226,65
4227,48
4227,49
4227,65
4227,67
4228,48
4228,49
4228,50
4228,67
4228,65
4228,56
4229,48
4229,49
4229,50
4229,56
4229,56
4229,51
4229,53
4229,52
4229,54
4229,55
4229,56
4229,57
4229,57
4229,64
4229,52
4229,54
4229,55
4229,57
4229,57
4229,58
4229,57
4229,61
4229,62
4229,60
4229,59
4229,63
4230,48
4230,49
4230,65
4230,67
4231,48
4231,49
4231,65
4232,48
4232,49
4232,50
4232,67
4232,51
4232,53
4232,52
4232,54
4232,55
4232,56
4232,58
4232,57
4232,61
4232,59
4232,60
4232,62
4232,63
4233,48
4233,49
4233,65
4234,48
4234,49
4234,50
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,56
4234,66
4235,48
4235,49
4235,50
4235,56
4235,66
4235,56
4236,48
4236,49
4236,50
4236,67
4236,65
4236,56
4237,48
4237,49
4237,65
4238,48
4238,49
4238,65
4238,67
4239,48
4239,49
4239,50
4239,67
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,56
4239,66
4240,48
4240,49
4240,50
4240,67
4240,56
4240,56
4240,56
4240,66
4240,56
4241,48
4241,49
4241,65
4242,48
4242,49
4242,50
4242,56
4242,56
4242,56
4242,56
4242,56
4242,56
4242,56
4242,56
4242,56
4242,56
4242,56
4242,56
4242,56
4242,56
4242,66
4243,48
4243,49
4243,50
4243,51
4243,66
4243,56
4244,48
4244,49
4244,65
4244,67
4245,48
4245,49
4245,65
4246,48
4246,49
4246,50
4246,51
4246,53
4246,52
4246,54
4246,55
4246,56
4246,58
4246,57
4246,63
4246,61
4246,59
4246,60
4246,62
4246,63
4247,48
4247,49
4247,50
4247,65
4247,56
4248,48
4248,49
4248,50
4248,65
4248,56
4249,48
4249,49
4249,65
4250,48
4250,49
4250,65
4251,48
4251,49
4251,65
4251,67
4252,48
4252,49
4252,65
4252,67
4253,48
4253,49
4253,65
4254,48
4254,49
4254,50
4254,51
4254,53
4254,52
4254,54
4254,55
4254,56
4254,57
4254,57
4254,58
4254,57
4254,68
4254,65
4254,63
4255,48
4255,49
4255,65
4256,48
4256,49
4256,65
4257,48
4257,49
4257,65
4258,48
4258,49
4258,50
4258,67
4258,56
4258,56
4258,56
4258,56
4258,51
4258,52
4258,53
4258,54
4258,55
4258,56
4258,57
4258,57
4258,57
4258,58
4258,57
4258,63
4258,61
4258,60
4258,59
4258,62
4258,63
4259,48
4259,49
4259,50
4259,66
4259,56
4260,48
4260,49
4260,65
4261,48
4261,49
4261,65
4261,67
4262,48
4262,49
4262,65
4262,67
4263,48
4263,49
4263,67
4263,65
4263,67
4264,48
4264,49
4264,50
4264,56
4264,51
4264,52
4264,53
4264,54
4264,55
4264,56
4264,66
4264,64
4264,57
4265,48
4265,49
4265,65
4266,48
4266,49
4266,65
4267,48
4267,49
4267,65
4268,48
4268,49
4268,70
4268,65
4268,70
4269,48
4269,49
4269,50
4269,56
4269,56
4269,56
4269,56
4269,56
4269,56
4269,56
4269,56
4269,56
4269,56
4269,51
4269,52
4269,53
4269,54
4269,55
4269,56
4269,57
4269,57
4269,57
4269,57
4269,57
4269,57
4269,58
4269,57
4269,63
4269,69
4269,69
4269,69
4269,69
4269,69
4269,69
4269,63
4269,69
4269,69
4269,69
4269,69
4269,69
4269,69
4269,61
4269,59
4269,60
4269,62
4269,63
4270,48
4270,49
4270,65
4270,67
4271,48
4271,49
4271,65
4271,67
4272,48
4272,49
4272,65
4273,48
4273,49
4273,50
4273,51
4273,53
4273,52
4273,54
4273,55
4273,56
4273,57
4273,57
4273,57
4273,57
4273,57
4273,66
4273,64
4273,57
4274,48
4274,49
4274,65
4274,67
4275,48
4275,49
4275,67
4275,65
4275,67
4276,48
4276,49
4276,50
4276,56
4276,56
4276,51
4276,53
4276,52
4276,54
4276,55
4276,56
4276,57
4276,57
4276,58
4276,57
4276,60
4276,61
4276,59
4276,62
4276,63
4277,48
4277,49
4277,67
4277,65
4277,67
4278,48
4278,49
4278,50
4278,56
4278,51
4278,53
4278,52
4278,54
4278,55
4278,56
4278,57
4278,57
4278,57
4278,58
4278,57
4278,68
4278,65
4278,63
4279,48
4279,49
4279,65
4279,67
4280,48
4280,49
4280,65
4281,48
4281,49
4281,50
4281,67
4281,56
4281,51
4281,52
4281,53
4281,54
